ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x33 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0018,len:4
load:0x3fff001c,len:3948
load:0x40078000,len:8336
load:0x40080400,len:5836
csum err:0x7d!=0xbb
ets_main.c 371
ets Jun  8 2016 00:22:57

rst:0x10 (RTCWDT_RTC_RESET),boot:0x33 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
cmd len -1
ets_main.c 371
ets Jun  8 2016 00:22:57

rst:0x10 (RTCWDT_RTC_RESET),boot:0x33 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
cmd len -1
ets_main.c 371
ets Jun  8 2016 00:22:57

rst:0x10 (RTCWDT_RTC_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0018,len:4
load:0x3fff001c,len:3948
load:0x40078000,len:8336
load:0x40080400,len:5836
entry 0x400806bc
Booting Lua RTOS...
  /\       /\
 /  \_____/  \
/_____________\
W H I T E C A T

Lua RTOS beta 0.1. Copyright (C) 2015 - 2018 whitecatboard.org

build 1544487159
commit 54a2b1b22b0bbfab6f873c561c2d4ae4682f4026
Running from factory partition
board type ESP32COREBOARD
cpu ESP32 rev 1 at 240 Mhz
spiffs start address at 0xf000, size 512 Kb
spiffs mounted on /

Lua RTOS beta 0.1 powered by Lua 5.3.4

Executing /system.lua ...
Executing /autorun.lua ...
i2c0 at pins scl=GPIO21/sdc=GPIO22
OLED SSD1306 at i2c0
UART0: rx=GPIO3 tx=GPIO1
UART1: rx=GPIO12 tx=GPIO13
UART2: rx=GPIO16 tx=GPIO17
uart1: at pins rx=GPIO12/tx=GPIO13
uart1: speed 9600 bauds
uart1: interrupts enabled
$GPGGA,145507.00,4921.11683,N,01751.01680,E,1,07,1.87,428.2,M,41.4,M,,*54
$GPGGA,145508.00,4921.11729,N,01751.01678,E,1,08,1.59,427.5,M,41.4,M,,*59
$GPGGA,145509.00,4921.11787,N,01751.01715,E,1,08,1.26,427.0,M,41.4,M,,*5B
$GPGGA,145510.00,4921.11805,N,01751.01746,E,1,09,1.53,426.4,M,41.4,M,,*56
$GPGGA,145511.00,4921.11810,N,01751.01711,E,1,09,1.53,426.2,M,41.4,M,,*57
$GPGGA,145512.00,4921.11822,N,01751.01734,E,1,09,1.53,425.7,M,41.4,M,,*54
$GPGGA,145513.00,4921.11827,N,01751.01723,E,1,09,1.53,425.3,M,41.4,M,,*52
$GPGGA,145514.00,4921.11841,N,01751.01728,E,1,09,1.53,424.9,M,41.4,M,,*55
$GPGGA,145515.00,4921.11819,N,01751.01798,E,1,10,1.26,424.0,M,41.4,M,,*51
$GPGGA,145516.00,4921.11812,N,01751.01849,E,1,08,1.26,422.9,M,41.4,M,,*5C
$GPGGA,145517.00,4921.11817,N,01751.01893,E,1,08,1.26,422.0,M,41.4,M,,*56
$GPGGA,145518.00,4921.11808,N,01751.01905,E,1,09,1.67,421.4,M,41.4,M,,*5A
$GPGGA,145519.00,4921.11769,N,01751.01914,E,1,09,1.10,421.8,M,41.4,M,,*5F
$GPGGA,145520.00,4921.11731,N,01751.01873,E,1,09,1.10,422.4,M,41.4,M,,*57
$GPGGA,145521.00,4921.11679,N,01751.01850,E,1,07,1.10,423.2,M,41.4,M,,*53
$GPGGA,145522.00,4921.11652,N,01751.01816,E,1,07,1.10,423.8,M,41.4,M,,*51
$GPGGA,145523.00,4921.11631,N,01751.01760,E,1,07,1.10,424.6,M,41.4,M,,*52
$GPGGA,145524.00,4921.11590,N,01751.01805,E,1,07,1.10,424.5,M,41.4,M,,*52
$GPGGA,145525.00,4921.11571,N,01751.01840,E,1,07,1.10,424.2,M,41.4,M,,*5A
$GPGGA,145526.00,4921.11595,N,01751.01854,E,1,09,1.01,423.3,M,41.4,M,,*5E
$GPGGA,145527.00,4921.11653,N,01751.01888,E,1,08,1.41,421.8,M,41.4,M,,*5B
$GPGGA,145528.00,4921.11661,N,01751.01950,E,1,08,1.67,421.1,M,41.4,M,,*5C
$GPGGA,145529.00,4921.11672,N,01751.01977,E,1,07,1.67,420.7,M,41.4,M,,*52
$GPGGA,145530.00,4921.11674,N,01751.01993,E,1,08,1.10,420.5,M,41.4,M,,*5B
